215;10;03;2016/009323;CENTRO CULTURAL LA ELIPA. ADECUACIÓN INSTALACIÓN DE CLIMATIZACIÓN PARA MEJORA DE EFICIENCIA ENERGÉTI;40000
215;03;01;2016/009324;CENTRO MUNICIPAL DE MAYORES ASCAO. ADECUACIÓN A LA NORMATIVA DE SEGURIDAD EN CASO DE INCENDIO;40000
215;10;03;2016/009325;CENTRO CULTURAL SAN JUAN BAUTISTA. ADECUACIÓN INSTALACIÓN DE CLIMATIZACIÓN: MEJORA EFICIENCIA ENERGÉ;50000
215;05;02;2016/009326;CENTRO DE EDUCACIÓN ESPECIAL INFANTA ELENA.ADECUACIÓN CUBIERTA PARA MEJORA DE EFICIENCIA ENERGÉTICA.;58000
215;11;01;2016/009327;CENTRO DEPORTIVO CONCEPCIÓN. ADECUACIÓN INSTALACIÓN ELECTRICA CAMPO FÚTBOL. MEJORA EFICIENCIA ENERGÉ;71000
215;11;01;2016/009328;CENTRO DEPORTIVO SAN JUAN BAUTISTA. ADECUACIÓN CARPINTERÍA EXTERIOR. MEJORA EFICIENCIA ENERGÉTICA;92000
215;05;00;2016/009329;COLEGIO PÚBLICO SAN JUAN BOSCO. ADECUACIÓN CUBIERTA PARA MEJORA EFICIENCIA ENERGÉTICA.;200000
216;03;01;2016/000750;EQUIPAMIENTO CENTRO DE MAYORES CONCEPCIÓN ARENAL;17150
216;03;01;2016/000781;EQUIPAMIENTO CENTROS DE MAYORES DEL DISTRITO DE HORTALEZA;316.41
216;03;01;2016/010781;EQUIPAMIENTO CENTRO DE MAYORES BUCARAMANGA;757.99
216;03;01;2016/020781;EQUIPAMIENTO CENTRO DE MAYORES EL HENAR;502.91
216;03;01;2016/030781;EQUIPAMIENTO CENTRO DE MAYORES HUERTA DE LA SALUD;4719
216;03;01;2016/040781;EQUIPAMIENTO CENTRO DE MAYORES NUESTRA SEÑORA DE LA MERCED;4353.69
216;05;00;2016/000139;OBRAS DE CONSERVACIÓN CENTROS DOCENTES DE ENSEÑANZA DISTRITO DE HORTALEZA;164.44
216;05;00;2016/010139;COLEGIO PÚBLICO GARCILASO DE LA VEGA. REMODELACIÓN AULAS Y ASEO DE PROFESORES;45708.92
216;05;00;2016/020139;COLEGIO PÚBLICO ESPERANZA II. OBRAS DE REFORMA;87331.68
216;05;00;2016/030139;COLEGIO PÚBLICO JUAN ZARAGÜETA. OBRAS ADAPTACIÓN DE AULAS;29860
216;05;00;2016/040139;COLEGIO PÚBLICO MÉNDEZ NÚÑEZ. OBRAS DE ACONDICIONAMIENTO;69754.95
216;05;00;2016/050139;COLEGIO PÚBLICO LUIS CERNUDA. REMODELACIÓN SALA CALDERAS Y ADECUACIÓN PAVIMENTO;66295.62
216;05;00;2016/060139;COLEGIO PÚBLICO GARCILASO DE LA VEGA. OBRAS DE ACONDICIONAMIENTO;29890.04
216;05;00;2016/070139;COLEGIO PÚBLICO RAMÓN PÉREZ DE AYALA. OBRAS DE ACONDICIONAMIENTO ANTIGUA CASA CONSERJE;119251.3
216;05;00;2016/080139;COLEGIO PÚBLICO DIONISIO RIDRUEJO. OBRAS DE ACONDICIONAMIENTO E ILUMINACIÓN;103599.9
216;05;00;2016/090139;COLEGIO PÚBLICO VIRGEN DEL CORTIJO. OBRAS DE ACONDICIONAMIENTO;29609.15
216;10;03;2016/000947;CENTROS CULTURALES DISTRITO HORTALEZA. SILLAS PLEGABLES PARA ACTIVIDADES CULTURALES;8220
216;11;02;2015/000548;CIRCUITO DEPORTIVO ENTRE CALLES ACONCAGUA Y FLORENCIO CASTILLO. SEÑALIZACIÓN;6050
216;11;01;2016/000788;CENTRO DEPORTIVO LUIS ARAGONÉS. MATERIAL PARA SERVICIO FISIOTERAPIA DEPORTIVA;0
216;11;02;2016/000693;ROCÓDROMO BARRIO PINAR DEL REY, C/LUIS BUITRAGO, 7. CONSTRUCCIÓN;100000
216;11;01;2016/000137;OBRAS DE CONSERVACIÓN INSTALACIONES DEPORTIVAS DISTRITO DE HORTALEZA;234.03
216;11;01;2016/020137;CENTRO DEPORTIVO LUIS ARAGONÉS. OBRAS REPARACIÓN PISCINA VERANO Y OTRAS;114733.2
216;11;01;2016/030137;CENTRO DEPORTIVO HORTALEZA. OBRAS DE ACONDICIONAMIENTO;58084.84
216;11;01;2016/040137;CENTRO DEPORTIVO LUIS ARAGONÉS. OBRAS SOLADO PISCINA INFANTIL;48766.06
216;11;02;2016/050137;DEPORTIVO BÁSICO TRIBALDOS I. OBRAS DE ADECUACIÓN DE VALLADO;88356.23
216;11;02;2016/060137;DEPORTIVO BÁSICO SANTA VIRGILIA. OBRAS DE ADECUACIÓN DE VALLADO;70196.04
216;11;02;2016/070137;DEPORTIVO BÁSICO PARQUE DE MANOTERAS-VÉLEZ RUBIO. OBRAS DE ACONDICIONAMIENTO;25777.55
216;11;02;2016/080137;DEPORTIVO BÁSICO VILLA DE PONS-AVENIDA DE SAN LUIS. OBRAS DE ADECUACIÓN VALLADO;49559.68
216;11;02;2016/090137;DEPORTIVO BÁSICO CLUB PETANCA ESPERANZA CANILLAS. OBRAS ADECUACIÓN VALLADO Y OTRAS;72707.63
216;11;02;2016/100137;DEPORTIVO BÁSICO CÁRCAVAS. OBRAS DE ADECUACIÓN DE VALLADO;49650.74
216;11;01;2016/000973;EQUIPAMIENTO CENTRO DEPORTIVO LUIS ARAGONES;500
216;11;01;2016/000689;CENTRO DEPORTIVO HORTALEZA. ELEVADOR MÓVIL PISCINAS PERSONAS MOVILIDAD REDUCIDA;6693.5
216;11;01;2016/000690;CENTRO DEPORTIVO LUIS ARAGONÉS. ELEVADOR MÓVIL PISCINAS PERSONAS MOVILIDAD REDUCIDA;6693.5
216;00;02;2016/000805;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO HORTALEZA;20382.22
216;00;02;2016/000805;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO HORTALEZA;950
216;00;02;2016/000805;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO HORTALEZA;0
216;03;03;2015/050014;CENTRO INTEGRADO SANTIAGO APÓSTOL. CLIMATIZACIÓN;37797.27
216;00;03;2016/000095;OBRAS DE CONSERVACIÓN EDIFICIOS DISTRITO DE HORTALEZA;179.24
216;00;02;2016/020095;PALACETE SEDE DISTRITO DE HORTALEZA. OBRAS DE CONSERVACIÓN;17050.52
216;10;00;2016/030095;BIBLIOTECA PÚBLICA SANCHINARRO. OBRAS DE REFORMA;170722.54
216;00;02;2016/040095;PALACETE SEDE DISTRITO DE HORTALEZA. OBRAS DE ACONDICIONAMIENTO;63846.39
216;03;03;2016/050095;CENTRO INTEGRADO SANTIAGO APÓSTOL. MEJORA ACCESIBILIDAD Y OTRAS;65356.04
216;11;03;2016/000684;EDIFICIOS 1 Y 4 C/ MATAPOZUELOS, 2. ACONDICIONAMIENTO PARA CENTRO JUVENIL;393706
216;10;03;2016/000685;EDIFICIO CENTRO SANTIAGO APÓSTOL. REMODELACIÓN PARA CENTRO CULTURAL MANOTERAS;240000
216;03;03;2016/009330;CENTRO ATENCIÓN FAMILIAS CAF-2 DISTRITO DE HORTALEZA. MEJORA CLIMATIZACIÓN;15000
216;03;01;2016/009331;CENTRO DE MAYORES EL HENAR. ADECUACIÓN DE ACCESO;15000
216;10;03;2016/009332;CENTRO CULTURAL SANCHINARRO. ACONDICIONAMIENTO GIMNASIO Y EXTERIORES.;20000
216;03;00;2016/009333;CENTRO DE DÍA DE MAYORES EL QUEROL. CERRAJERÍA EXTERIOR;20000
216;05;00;2016/009334;COLEGIO PÚBLICO VIRGEN DEL CORTIJO. VENTANAS EDIFICIO INFANTIL;20000
216;11;01;2016/009335;POLIDEPORTIVO DE HORTALEZA. ADECUACIÓN PISCINA CUBIERTA Y OTRAS OBRAS DE ACONDICIONAMIENTO;120000
216;11;01;2016/009336;POLIDEPORTIVO HORTALEZA. ITINERARIO ACCESIBLE Y MEJORA INSTALACIONES;120000
216;11;01;2016/009337;POLIDEPORTIVO LUIS ARAGONÉS. OBRAS DIVERSAS DE ACONDICIONAMIENTO;199000
216;03;01;2016/009338;CENTRO DE MAYORES HUERTA DE LA SALUD. MEJORA INSTALACIONES DE CLIMATIZACIÓN;20300
216;05;00;2016/009339;COLEGIO PÚBLICO MÉNDEZ NÚÑEZ. ACONDICIONAMIENTO ACCESO A COCINA;25000
216;00;02;2016/009340;PALACETE SEDE DISTRITO DE HORTALEZA. RESTAURACIÓN MURO PERIMETRAL;43000
216;03;03;2016/009341;CENTRO ATENCIÓN INFANCIA CAI-2 DISTRITO DE HORTALEZA.  MEJORA CLIMATIZACIÓN;32000
216;03;03;2016/009342;CENTRO INTEGRADO SANTIAGO APÓSTOL. MEJORA CLIMATIZACIÓN;38000
216;11;02;2016/009343;DEPORTIVO BÁSICA ESTIBALIZ. PAVIMENTECIÓN;46721
216;11;02;2016/009344;DEPORTIVO BÁSICO AYACUCHO. VALLADO;50000
216;11;02;2016/009345;DEPORTIVO BÁSICO HUERTA DE LA SALUD. VALLADO;50000
216;11;02;2016/009346;DEPORTIVO BÁSICO BACARES. REDUCCIÓN IMPACTO SONORO PISTAS DE SKATE PARK;50000
216;10;03;2016/009347;CENTRO CULTURAL FEDERICO CHUECA. REFORMA DE ASEOS Y ACCESIBILIDAD;80000
216;03;01;2016/009348;CENTRO DE MAYORES CONCEPCIÓN ARENAL. REDISTRIBUCIÓN ZONA COCINA Y CAFETERÍA;100000
216;05;00;2016/009349;COLEGIO PÚBLICO PINAR DEL REY. VENTANAS DEL GIMNASIO Y ZONAS COMUNES;200000
216;10;00;2016/009350;BIBLIOTECA HUERTA DE LA SALUD. ADECUACIÓN DE ASEOS DE PLANTA ALTA Y MEJORA INSTALACIONES;64000
216;10;03;2016/009351;CENTRO CULTURAL HORTALEZA. IMPERMEABILIZACIÓN CUBIERTA COMPLETA, CLIMATIZACIÓN Y VISIBILIDAD SALÓN A;167117
216;10;03;2016/009352;CENTRO CULTURAL CARRIL DEL CONDE. CLIMATIZACIÓN;75000
216;05;00;2016/009353;COLEGIO PÚBLICO RAMÓN PÉREZ DE AYALA. REFORMA CUBIERTA Y ACONDICIONAMIENTO PLANTA SEGUNDA;80000
216;03;01;2016/009354;CENTRO DE MAYORES NTRA SRA DE LA MERCED. ADAPTACIÓN BAÑO PARA DISCAPACITADOS Y CLIMATIZACIÓN;80209
216;11;02;2016/009355;DEPORTIVO BÁSICO LOS LLANOS. ACOMETIDA ELÉCTRICA Y ALUMBRADO;92189
216;00;02;2016/009356;SEDE DISTRITO DE HORTALEZA (EDIFICIO IV- SANIDAD Y CONSUMO). REPARACIÓN HUMEDADES;107504.96
216;05;00;2016/009357;COLEGIO PÚBLICO DIONISIO RIDRUEJO. DETECCIÓN INCENDIOS,COMPARTIMENTACIONES. REFORMA ASEOS Y VESTUARI;110000
216;10;03;2016/009358;CENTRO CULTURAL FEDERICO CHUECA. CLIMATIZACIÓN.;124592
216;03;01;2016/009359;CENTRO DE MAYORES SAN BENITO. REHABILITACIÓN FACHADA Y ACONDICIONAMIENTO INTERIOR;124930
216;05;00;2016/009360;COLEGIO PÚBLICO ADOLFO SUÁREZ. ACONDICIONAMIENTO PATIO;150000
216;05;00;2016/009361;COLEGIO PÚBLICO SAN MIGUEL. CERRAJERÍA EXTERIOR Y EFICIENCIA ENERGÉTICA;160000
216;03;02;2016/009362;CENTRO DE SERVICIOS SOCIALES CONCEPCIÓN ARENAL. OBRAS DE ACCESIBILIDAD Y REORDENACIÓN DE ESPACIOS;180000
216;05;00;2016/009363;COLEGIO PÚBLICO GARCILASO DE LA VEGA. CERRAJERÍA EXTERIOR Y EFICIENCIA ENERGÉTICA;200000
216;05;00;2016/009364;COLEGIO PÚBLICO ESPERANZA.ACONDICIONAMIENTO ESCALERAS, ASEOS, PATIO, CUBIERTA EDIFICIO 2 Y OTRAS;240000
216;05;00;2016/009365;COLEGIO PÚBLICO PABLO PICASSO.  REFORMA ASEOS PLANTA BAJA Y PRIMERA Y CUBIERTA GIMNASIO;240000
216;05;00;2016/009366;COLEGIO PÚBLICO FILÓSOFO SÉNECA. ACONDICIONAMIENTO Y MEJORA;240000
216;05;00;2016/009367;COLEGIO PÚBLICO JUAN ZARAGÜETA. CERRAJERÍA EXTERIOR YACONDICIONAMIENTO DE ANTIGUA CASA DEL CONSERJE;250000
216;10;03;2016/009368;CENTRO CULTURAL SILO HUERTA DE LA SALUD. OBRAS ADECUACIÓN NORMATIVA SEGURIDAD;358176
216;05;02;2016/009369;CENTRO EDUCACIÓN ESPECIAL PRINCESA SOFÍA. CARPINTERÍA, RECOGIDA AGUAS Y ACONDICIONAMIENTO TALLERES;240000
217;03;02;2016/000142;EQUIPAMIENTO CENTRO SERVICIOS SOCIALES EDUARDO MINGUITO;13934.02
217;05;00;2016/000044;OBRAS DE CONSERVACIÓN CENTROS DOCENTES DE ENSEÑANZA DISTRITO DE VILLAVERDE;82.88
217;05;00;2016/010044;COLEGIO PÚBLICO EL GRECO, C/ ESTEFANITA, 7. OBRAS DE CONSERVACIÓN;7953.64
217;05;01;2016/030044;ESCUELA INFANTIL LA LUNA. OBRAS DE CONSERVACIÓN;17976.12
217;05;00;2016/040044;COLEGIO PÚBLICO MANUEL DE FALLA. OBRAS DE CONSERVACIÓN;14573.99
217;05;00;2016/050044;COLEGIO PÚBLICO RAMÓN GÓMEZ DE LA SERNA. OBRAS DE CONSERVACIÓN;8731.94
217;05;00;2016/060044;COLEGIO PÚBLICO CIUDAD DE LOS ÁNGELES. OBRAS DE CONSERVACIÓN;40653.52
217;05;00;2016/070044;COLEGIO PÚBLICO ANTONIO DE NEBRIJA. REPARACIÓN INSTALACIÓN ELÉCTRICA;20889.11
217;05;00;2016/080044;COLEGIO PÚBLICO EL GRECO. REPARACIÓN INSTALACIÓN ELÉCTRICA;20370.05
217;05;00;2016/090044;COLEGIO PÚBLICO LOS ROSALES. REPARACIÓN INSTALACIÓN ELÉCTRICA;14200.79
217;05;01;2016/100044;ESCUELA INFANTIL EL ROCÍO. OBRAS DE CONSERVACIÓN;10777.07
217;05;00;2016/110044;COLEGIO PÚBLICO EL GRECO. OBRAS DE REPARACIÓN CUBIERTA;29736.5
217;05;00;2016/120044;COLEGIO PÚBLICO AUSÍAS MARCH. INSTALACIÓN ELÉCTRICA COCINA;22455.1
217;05;00;2016/130044;COLEGIO PÚBLICO SAGUNTO. INSTALACIÓN ELÉCTRICA COCINA;10599.29
217;11;01;2016/000045;OBRAS DE CONSERVACIÓN INSTALACIONES DEPORTIVAS DISTRITO DE VILLAVERDE;0
217;11;02;2016/010045;DEPORTIVO BÁSICO AVENIDA DE LOS ROSALES. OBRAS DE CONSERVACIÓN;541.93
217;11;02;2016/030045;DEPORTIVO BÁSICO ESTEFANITA. OBRAS DE CONSERVACIÓN;1018.25
217;11;02;2016/040045;CAMPO DE FÚTBOL SAN CRISTÓBAL DE LOS ÁNGELES. OBRAS DE CONSERVACIÓN;6307.61
217;11;02;2016/050045;DEPORTIVO BÁSICO COLONIA MARCONI. OBRAS DE CONSERVACIÓN;6263.7
217;11;02;2016/060045;DEPORTIVO BÁSICO EL CRUCE. OBRAS DE CONSERVACIÓN;1084.44
217;11;02;2016/070045;DEPORTIVO BÁSICO LOS ROSALES II. OBRAS DE CONSERVACIÓN;6302.64
217;11;02;2016/080045;DEPORTIVO BÁSICO VILLALONSO. OBRAS DE CONSERVACIÓN;1813.51
217;11;01;2016/090045;CENTRO DEPORTIVO RAÚL GONZÁLEZ. OBRAS DE CONSERVACIÓN;10175.24
217;11;01;2016/100045;CENTRO DEPORTIVO PLATA Y CASTAÑAR. PAVIMENTACIÓN PISCINA DE VERANO;102343.23
217;11;01;2016/110045;CENTRO DEPORTIVO SAN CRISTÓBAL. OBRAS DE ACONDICIONAMIENTO;32106.03
217;11;01;2016/120045;CENTRO DEPORTIVO PLATA Y CASTAÑAR. ADECUACIÓN VALLADO;23053.8
217;11;01;2016/130045;CENTRO DEPORTIVO EL ESPINILLO. OBRAS DE ACONDICIONAMIENTO;48998.96
217;11;01;2016/140045;CENTRO DEPORTIVO PLATA Y CASTAÑAR. OBRAS DE ACONDICIONAMIENTO;111502.2
217;11;01;2016/150045;CENTRO DEPORTIVO RÁUL GONZÁLEZ. OBRAS DE ACONDICIONAMIENTO Y MEJORA;32841.36
217;11;01;2016/160045;CENTRO DEPORTIVO FÉLIX RUBIO. OBRAS DE REFORMA;27379.26
217;11;01;2016/170045;CENTRO DEPORTIVO SAN CRISTÓBAL. OBRAS DE REFORMA DE VESTUARIOS;127177.49
217;11;02;2016/180045;DEPORTIVO BÁSICO EL ESPINILLO II. ADECUACIÓN PISTAS PADEL Y OTRAS;98610.4
217;11;02;2016/200045;DEPORTIVO BÁSICO COLONIA EUSKALDUNA. OBRAS DE CONSERVACIÓN;15989.02
217;11;01;2016/210045;CENTRO DEPORTIVO PLATA Y CASTAÑAR. OBRAS DE CONSERVACIÓN;17846
217;11;01;2016/220045;CENTRO DEPORTIVO FÉLIX RUBIO. OBRAS DE CONSERVACIÓN;3349.28
217;11;02;2016/230045;DEPORTIVO BÁSICO COLONIA SAN CRISTÓBAL DE LOS ÁNGELES. OBRAS DE ACONDICIONAMIENTO;49273.9
217;11;02;2016/000136;CAMPO DE FÚTBOL SAN CRISTÓBAL. REHABILITACIÓN, ACONDICIONAMIENTO Y MEJORA;17417.28
217;11;02;2016/009381;DEPORTIVO BÁSICO LOS ROSALES. INSTALACIÓN DE CÉSPED EN CAMPO DE FÚTBOL;0
217;11;01;2016/000927;CENTRO DEPORTIVO RAÚL GONZÁLEZ. INSTALACIONES;18506.32
217;00;02;2016/000835;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO VILLAVERDE;0
217;00;03;2016/000047;OBRAS DE CONSERVACIÓN EDIFICIOS DISTRITO DE VILLAVERDE;352.89
217;10;03;2016/010047;CENTRO SOCIO CULTURAL SANTA PETRONILA. OBRAS DE CONSERVACIÓN;21042.82
217;03;01;2016/020047;CENTRO MAYORES NUESTRA SEÑORA DE LOS ÁNGELES. OBRAS DE CONSERVACIÓN;26206.3
217;10;03;2016/030047;CENTRO CULTURAL LOS ROSALES. OBRAS DE CONSERVACIÓN;18685.12
217;00;03;2016/040047;EDIFICIO ANEXO COLEGIO PÚBLICO ANTONIO NEBRIJA. OBRAS DE REFORMA;49497.2
217;03;02;2016/050047;CENTRO DE DÍA DE DISCAPITADOS PSÍQUICOS NAVAS DE TOLOSA. OBRAS DE CONSERVACIÓN;27875.61
217;10;03;2016/060047;CENTRO SOCIOCULTURAL MARCONI. OBRAS DE REPARACIÓN;18759.33
217;03;01;2016/070047;CENTRO DE MAYORES MIGUEL DELIBES. OBRAS DE REPARACIÓN;33481.51
217;03;01;2016/080047;CENTRO DE MAYORES JOSÉ ORTUÑO PONCE. OBRAS DE CONSERVACIÓN;6452.51
217;03;01;2016/090047;CENTRO DE MAYORES LA PLATANERA. OBRAS DE CONSERVACIÓN;7728.16
217;03;02;2016/100047;CENTRO DE SERVICIOS SOCIALES EDUARDO MINGUITO. OBRAS DE CONSERVACIÓN;13595.62
217;10;03;2016/110047;CENTRO SOCIOCULTURAL ÁGATA. OBRAS DE CONSERVACIÓN;30246.58
217;10;03;2016/120047;CENTRO SOCIOCULTURAL BOHEMIOS. OBRAS DE ACONDICIONAMIENTO;41931.67
217;03;03;2016/130047;CENTRO ATENCIÓN INFANCIA VILLALONSO. OBRAS DE ACONDICIONAMIENTO;266216.91
217;00;02;2016/140047;EDIFICIO SEDE DISTRITO VILLAVERDE. OBRAS DE ACONDICIONAMIENTO;69944.81
217;03;01;2016/150047;CENTRO DE DÍA DE MAYORES ALZHEIMER SAN LUCIANO. OBRAS DE ACONDICIONAMIENTO;29808.86
217;03;02;2016/160047;CENTRO SOCIAL ALBERTO PALACIOS. OBRAS DE REFORMA;49247.1
217;03;01;2016/170047;CENTRO DE MAYORES MIGUEL DELIBES. ADECUACIÓN CLIMATIZACIÓN;60477.31
217;10;03;2016/180047;CENTRO SOCIOCULTURAL CALLE GODELLA. OBRAS DE CONSERVACIÓN;1676.3
217;03;01;2016/190047;CENTRO DE MAYORES VILLALONSO. OBRAS DE CONSERVACIÓN;12138.79
217;03;02;2016/200047;CENTRO SOCIAL NAVAS DE TOLOSA. OBRAS DE CONSERVACIÓN;1362.08
217;10;03;2016/009370;CENTRO CULTURAL LOS ROSALES. MEJORA CLIMATIZACIÓN SALÓN DE ACTOS;21300
217;03;01;2016/009371;CENTRO DE MAYORES JOSE ORTUÑO PONCE. ACONDICIONAMIENTO Y MEJORA;26500
217;03;01;2016/009372;CENTRO DE MAYORES SAN LUCIANO. MEJORA CLIMATIZACIÓN Y EFICIENCIA ENERGÉTICA;28300
217;11;01;2016/009373;CENTRO DEPORTIVO MUNICIPAL PLATA Y CASTAÑAR. SISTEMA DE RECICLADO DE AGUA;36500
217;03;01;2016/009374;CENTRO DE MAYORES Y SOCIAL VILLALONSO. ADAPTACIÓN NORMATIVA ACCESIBILIDAD Y REHABILITACIÓN FACHADA;59000
217;05;01;2016/009375;ESCUELA INFANTIL LA LUNA. MEJORA DE LA ENVOLVENTE DEL EDIFICIO;72500
217;05;00;2016/009376;COLEGIO PÚBLICO AUSIAS MARCH. ADECUACIÓN DE PATIOS;34500
217;05;00;2016/009377;COLEGIO PÚBLICO EL GRECO. ADECUACIÓN DE PATIOS;34500
217;10;03;2016/009378;CENTRO CULTURAL SANTA PETRONILA. MEJORA CLIMATIZACIÓN Y EFICIENCIA ENERGETICA;101000
217;10;03;2016/009379;CENTRO CULTURAL MARCONI. MEJORAS EN LA FACHADA Y  EFICIENCIA ENERGÉTICA;28000
217;03;01;2016/009380;CENTRO DE MAYORES LA PLATANERA. MEJORAS EN LA FACHADA Y EFICIENCIA ENERGÉTICA;19500
217;11;02;2016/009381;DEPORTIVO BÁSICO LOS ROSALES. INSTALACIÓN DE CÉSPED EN CAMPO DE FÚTBOL;700000
218;03;01;2016/000584;EQUIPAMIENTO CENTRO DE MAYORES VILLA DE VALLECAS;4800
218;03;01;2016/000585;EQUIPAMIENTO CENTRO DE MAYORES SANTA EUGENIA;2700
218;00;02;2016/000587;EQUIPAMIENTO ADMINISTRATIVO SERVICIOS SOCIALES DISTRITO VILLA DE VALLECAS;13300
218;05;00;2016/000029;OBRAS DE CONSERVACIÓN CENTROS DOCENTES DE ENSEÑANZA DISTRITO VILLA DE VALLECAS;1133.15
218;05;01;2016/010029;ESCUELA INFANTIL LOS SOBRINOS DEL CAPITÁN GRANT, AV. LA GAVIA, 22. CONSERVACIÓN;8066.22
218;05;00;2016/020029;COLEGIO PÚBLICO JUAN GRIS, C/ MUELA DE SAN JUAN, 31. OBRAS DE CONSERVACIÓN;28154.02
218;05;00;2016/030029;COLEGIO PÚBLICO LOYOLA DE PALACIO, C/ EMBALSE DE NAVACERRADA, 60. CONSERVACIÓN;19089.19
218;05;00;2016/040029;COLEGIO PÚBLICO EL QUIJOTE, C/ FUENTIDUEÑA, 4. OBRAS DE CONSERVACIÓN;26943.89
218;05;00;2016/050029;COLEGIO PÚBLICO AGUSTÍN RODRÍGUEZ SAHAGÚN. OBRAS DE CONSERVACIÓN;61941.62
218;05;00;2016/060029;COLEGIO PÚBLICO FRANCISCO FATOU. OBRAS DE CONSERVACIÓN;13576.12
218;05;00;2016/070029;COLEGIO PÚBLICO CIUDAD DE VALENCIA. OBRAS DE CONSERVACIÓN;146566.34
218;05;00;2016/080029;COLEGIO PÚBLICO HONDURAS. OBRAS DE REPARACIÓN;44155.66
218;05;00;2016/090029;COLEGIO PÚBLICO BLAS DE OTERO. OBRAS DE CONSERVACIÓN;36955.61
218;05;00;2016/110029;COLEGIO PÚBLICO HONDURAS. OBAS DE CONSERVACIÓN;8749.69
218;11;03;2016/000588;CENTRO JUVENIL EL SITIO DE MI RECREO. INSTALACIONES;76248.56
218;10;00;2016/000589;BIBLIOTECA PÚBLICA GERARDO DIEGO. INSTALACIONES;63296.26
218;10;03;2016/000611;CENTRO CULTURAL ZAZUAR. INSTALACIONES DE CLIMATIZACIÓN;20433.84
218;10;03;2016/000612;CENTRO CULTURAL FRANCISCO FATOU. INSTALACIONES DE CLIMATIZACIÓN;4158.46
218;10;00;2016/000147;EQUIPAMIENTO BIBLIOTECA GERARDO DIEGO;2625.07
218;10;03;2016/000908;EQUIPAMIENTO CENTRO CULTURAL ZAZÚAR;7596.38
218;10;03;2016/000909;EQUIPAMIENTO CENTRO CULTURAL FRANCISCO FATOU;8778.55
218;11;01;2016/000654;EQUIPAMIENTO CENTRO DEPORTIVO CERRO ALMODÓVAR;5917.63
218;11;01;2016/000666;EQUIPAMIENTO CENTRO DEPORTIVO MIGUEL GUILLÉN PRIM;7282.37
218;11;01;2016/000667;CENTRO DEPORTIVO CERRO ALMODÓVAR. INSTALACIONES;3000
218;11;01;2016/000668;CENTRO DEPORTIVO MIGUEL GUILLÉN PRIM. INSTALACIONES;8727.69
218;11;01;2016/000666;EQUIPAMIENTO CENTRO DEPORTIVO MIGUEL GUILLÉN PRIM;4700
218;11;01;2016/000040;OBRAS DE CONSERVACIÓN INSTALACIONES DEPORTIVAS DISTRITO DE VILLA DE VALLECAS;0
218;11;01;2016/010040;CENTRO DEPORTIVO CERRO ALMODOVAR. OBRAS DE REPARACIÓN PISCINA INVIERNO;190372.55
218;11;01;2016/020040;CENTRO DEPORTIVO MIGUEL GUILLEN PRIM. OBRAS DE CONSERVACIÓN;20969.77
218;11;02;2016/030040;DEPORTIVO BÁSICO PARQUE VILLA DE VALLECAS. OBRAS DE PAVIMENTACIÓN;21779.82
218;11;02;2016/040040;DEPORTIVO BÁSICO PARCELA 3.16 PAU. OBRAS DE ADECUACIÓN INSTALACIÓN ELÉCTRICA;21702.46
218;00;02;2016/000614;EDIFICIO SEDE DISTRITO VILLA DE VALLECAS. INSTALACIONES DE CLIMATIZACIÓN;8697
218;00;02;2016/000583;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO VILLA DE VALLECAS;805
218;00;02;2016/000583;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO VILLA DE VALLECAS;0
218;00;02;2016/000583;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO VILLA DE VALLECAS;4775.77
218;00;03;2016/000041;OBRAS DE CONSERVACIÓN EDIFICIOS DISTRITO DE VILLA DE VALLECAS;0
218;03;02;2016/010041;CENTRO SERVICIOS SOCIALES PEÑA VEIGA. ADECUACIÓN DE ESPACIOS;33430.88
218;10;03;2016/020041;CENTRO CULTURAL ZAZUAR. OBRAS DE REPARACIÓN;8909.58
218;00;02;2016/030041;EDIFICIO SEDE DISTRITO VILLA DE VALLECAS. OBRAS DE CONSERVACIÓN;23177.41
218;10;00;2016/040041;BIBLIOTECA PÚBLICA GERARDO DIEGO. OBRAS DE CONSERVACIÓN;8613.2
218;10;04;2016/050041;AUDITORIO VILLA DE VALLECAS. OBRAS DE CONSERVACIÓN;1309.64
218;03;01;2016/060041;CENTRO DE MAYORES SANTA EUGENIA. OBRAS DE CONSERVACIÓN;426.74
218;03;01;2016/070041;CENTRO DE MAYORES VILLA DE VALLECAS. OBRAS DE CONSERVACIÓN;2348.01
218;11;03;2016/080041;CENTRO JUVENIL EL SITIO DE MI RECREO. OBRAS DE CONSERVACIÓN;2246.58
218;10;03;2016/090041;CENTRO SOCIOCULTURAL FRANCISCO FATOU. OBRAS DE CONSERVACIÓN;10775.4
218;00;02;2016/009382;EDIFICIO SEDE VILLA DE VALLECAS. ILUMINACIÓN DE EMERGENCIA. CUMPLIMIENTO NORMATIVA DE AUTOPROTECCIÓN;14000
